id,type
D00136,Desktop
D00137,Mobile
D00138,Mobile
D00139,Mobile
D00140,Desktop
D00141,Mobile
D00142,Mobile
D00143,Desktop
D00144,Desktop
D00145,Mobile
D00146,Mobile
D00147,Tablet
D00148,Tablet
D00149,Desktop
D00150,Tablet
D00151,Tablet
D00152,Mobile
D00153,Tablet
D00154,Tablet
D00155,Tablet
D00156,Mobile
D00157,Tablet
D00158,Mobile
D00159,Tablet
D00160,Desktop
D00161,Desktop
D00162,Tablet
D00163,Desktop
D00164,Desktop
D00165,Desktop
D00166,Desktop
D00167,Desktop
D00168,Desktop
D00169,Mobile
D00170,Desktop
D00171,Mobile
D00172,Mobile
D00173,Tablet
D00174,Tablet
D00175,Desktop
D00176,Tablet
D00177,Mobile
D00178,Tablet
D00179,Mobile
D00180,Tablet
D00181,Desktop
D00182,Desktop
D00183,Tablet
D00184,Desktop
D00185,Tablet
D00186,Tablet
D00187,Tablet
D00188,Mobile
D00189,Tablet
D00190,Desktop
D00191,Desktop
D00192,Desktop
D00193,Mobile
D00194,Tablet
D00195,Tablet
D00196,Tablet
D00197,Tablet
D00198,Desktop
D00199,Desktop
D00200,Tablet
D00201,Desktop
D00202,Desktop
D00203,Tablet
D00204,Desktop
D00205,Tablet
D00206,Mobile
D00207,Mobile
D00208,Mobile
D00209,Desktop
D00210,Tablet
D00211,Tablet
D00212,Desktop
D00213,Desktop
D00214,Tablet
D00215,Desktop
D00216,Mobile
D00217,Desktop
D00218,Mobile
D00219,Mobile
D00220,Mobile
D00221,Mobile
D00222,Tablet
D00223,Mobile
D00224,Desktop
D00225,Tablet
D00226,Mobile
D00227,Tablet
D00228,Tablet
D00229,Mobile
D00230,Mobile
D00231,Tablet
D00232,Desktop
D00233,Desktop
D00234,Mobile
D00235,Desktop
D00236,Mobile
D00237,Desktop
D00238,Tablet
D00239,Desktop
D00240,Tablet
D00241,Tablet
D00242,Mobile
D00243,Mobile
D00244,Desktop
D00245,Mobile
D00246,Tablet
D00247,Tablet
D00248,Tablet
D00249,Mobile
D00250,Tablet
D00251,Mobile
D00252,Mobile
D00253,Tablet
D00254,Mobile
D00255,Desktop
D00256,Desktop
D00257,Desktop
D00258,Mobile
D00259,Desktop
D00260,Mobile
D00261,Desktop
D00262,Desktop
D00263,Tablet
D00264,Mobile
D00265,Mobile
D00266,Desktop
D00267,Desktop
D00268,Mobile
D00269,Mobile
D00270,Mobile
D00271,Tablet
D00272,Mobile
D00273,Desktop
D00274,Tablet
D00275,Desktop
D00276,Mobile
D00277,Desktop
D00278,Mobile
D00279,Mobile
D00280,Mobile
D00281,Tablet
D00282,Desktop
D00283,Desktop
D00284,Desktop
D00285,Desktop
D00286,Desktop
D00287,Mobile
D00288,Mobile
D00289,Desktop
D00290,Mobile
D00291,Mobile
D00292,Mobile
D00293,Mobile
D00294,Mobile
D00295,Mobile
D00296,Tablet
D00297,Mobile
D00298,Mobile
D00299,Tablet
D00300,Mobile
D00301,Tablet
D00302,Tablet
D00303,Mobile
D00304,Tablet
D00305,Mobile
D00306,Desktop
D00307,Desktop
D00308,Mobile
D00309,Desktop
D00310,Desktop
D00311,Tablet
D00312,Mobile
D00313,Mobile
D00314,Mobile
D00315,Tablet
D00316,Mobile
D00317,Mobile
D00318,Tablet
D00319,Mobile
D00320,Tablet
D00321,Tablet
D00322,Mobile
D00323,Tablet
D00324,Mobile
D00325,Mobile
D00326,Tablet
D00327,Mobile
D00328,Mobile
D00329,Tablet
D00330,Tablet
D00331,Desktop
D00332,Mobile
D00333,Tablet
D00334,Desktop
D00335,Mobile
D00336,Tablet
D00337,Mobile
D00338,Desktop
D00339,Desktop
D00340,Tablet
D00341,Mobile
D00342,Desktop
D00343,Desktop
D00344,Tablet
D00345,Desktop
D00346,Desktop
D00347,Tablet
D00348,Tablet
D00349,Tablet
D00350,Mobile
D00351,Desktop
D00352,Tablet
D00353,Desktop
D00354,Desktop
D00355,Tablet
D00356,Mobile
D00357,Mobile
D00358,Mobile
D00359,Mobile
D00360,Desktop
D00361,Mobile
D00362,Desktop
D00363,Mobile
D00364,Desktop
D00365,Tablet
D00366,Tablet
D00367,Tablet
D00368,Desktop
D00369,Mobile
D00370,Tablet
D00371,Mobile
D00372,Tablet
D00373,Mobile
D00374,Tablet
D00375,Desktop
D00376,Mobile
D00377,Mobile
D00378,Desktop
D00379,Tablet
D00380,Tablet
D00381,Tablet
D00382,Tablet
D00383,Tablet
D00384,Tablet
D00385,Desktop
D00386,Desktop
D00387,Desktop
D00388,Tablet
D00389,Mobile
D00390,Desktop
D00391,Tablet
D00392,Mobile
D00393,Mobile
D00394,Tablet
D00395,Mobile
D00396,Tablet
D00397,Desktop
D00398,Tablet
D00399,Tablet
D00400,Mobile
D00401,Desktop
D00402,Desktop
D00403,Desktop
D00404,Tablet
D00405,Desktop
D00406,Tablet
D00407,Desktop
D00408,Mobile
D00409,Tablet
D00410,Mobile
D00411,Mobile
D00412,Tablet
D00413,Tablet
D00414,Tablet
D00415,Mobile
D00416,Mobile
D00417,Tablet
D00418,Tablet
D00419,Mobile
D00420,Desktop
D00421,Mobile
D00422,Desktop
D00423,Tablet
D00424,Mobile
D00425,Mobile
D00426,Desktop
D00427,Mobile
D00428,Mobile
D00429,Tablet
D00430,Mobile
D00431,Tablet
D00432,Tablet
D00433,Tablet
D00434,Desktop
D00435,Tablet
D00436,Mobile
D00437,Desktop
D00438,Desktop
D00439,Tablet
D00440,Desktop
D00441,Desktop
D00442,Mobile
D00443,Mobile
D00444,Tablet
D00445,Desktop
D00446,Tablet
D00447,Desktop
D00448,Mobile
D00449,Tablet
D00450,Desktop
D00451,Tablet
D00452,Desktop
D00453,Mobile
D00454,Tablet
D00455,Mobile
D00456,Desktop
D00457,Tablet
D00458,Tablet
D00459,Mobile
D00460,Mobile
D00461,Desktop
D00462,Desktop
D00463,Mobile
D00464,Desktop
D00465,Mobile
D00466,Mobile
D00467,Desktop
D00468,Tablet
D00469,Mobile
D00470,Mobile
D00471,Desktop
D00472,Desktop
D00473,Desktop
D00474,Mobile
D00475,Tablet
D00476,Mobile
D00477,Desktop
D00478,Mobile
D00479,Mobile
D00480,Tablet
D00481,Tablet
D00482,Tablet
D00483,Mobile
D00484,Mobile
D00485,Mobile
D00486,Desktop
D00487,Tablet
D00488,Desktop
D00489,Mobile
D00490,Desktop
D00491,Mobile
D00492,Tablet
D00493,Mobile
D00494,Desktop
D00495,Desktop
D00496,Mobile
D00497,Desktop
D00498,Tablet
D00499,Desktop
