id,user_id,balance,label
A00253,U00501,22738.96,FinancialRisk
A00254,U00927,68150.47,FinancialRisk
A00255,U00995,81137.45,FinancialRisk
A00256,U00357,41181.92,FinancialRisk
A00257,U00320,12038.18,FinancialRisk
A00258,U00137,68240.18,FinancialRisk
A00259,U00966,75692.56,FinancialRisk
A00260,U00917,88681.4,FinancialRisk
A00261,U00743,75067.0,FinancialRisk
A00262,U00888,97473.68,FinancialRisk
A00263,U00436,4825.8,FinancialRisk
A00264,U00088,4515.03,FinancialRisk
A00265,U00823,51268.69,FinancialRisk
A00266,U00819,26223.22,FinancialRisk
A00267,U00558,28542.62,FinancialRisk
A00268,U00932,22450.13,FinancialRisk
A00269,U00553,74545.31,FinancialRisk
A00270,U00516,88478.09,FinancialRisk
A00271,U00251,9186.86,FinancialRisk
A00272,U00746,35957.18,FinancialRisk
A00273,U00943,568.71,FinancialRisk
A00274,U00694,71709.93,FinancialRisk
A00275,U00554,52688.11,FinancialRisk
A00276,U00080,2691.68,FinancialRisk
A00277,U00772,32080.7,FinancialRisk
A00278,U00230,63259.16,FinancialRisk
A00279,U00422,63707.72,FinancialRisk
A00280,U00317,4360.4,FinancialRisk
A00281,U00697,49181.11,FinancialRisk
A00282,U00063,10191.56,FinancialRisk
A00283,U00238,80588.39,FinancialRisk
A00284,U00840,10153.06,FinancialRisk
A00285,U00788,30416.96,FinancialRisk
A00286,U00430,2234.85,FinancialRisk
A00287,U00782,25333.13,FinancialRisk
A00288,U00487,63613.39,FinancialRisk
A00289,U00926,94573.08,FinancialRisk
A00290,U00932,63720.92,FinancialRisk
A00291,U00274,27235.12,FinancialRisk
A00292,U00716,60312.53,FinancialRisk
A00293,U00028,85572.04,FinancialRisk
A00294,U00142,6708.12,FinancialRisk
A00295,U00606,65523.88,FinancialRisk
A00296,U00368,84542.43,FinancialRisk
A00297,U00035,80482.81,FinancialRisk
A00298,U00323,47598.79,FinancialRisk
A00299,U00123,21910.97,FinancialRisk
A00300,U00437,487.71,FinancialRisk
A00301,U00694,40107.01,FinancialRisk
A00302,U00132,74946.67,FinancialRisk
A00303,U00978,65853.07,FinancialRisk
A00304,U00887,11838.75,FinancialRisk
A00305,U00385,10270.85,FinancialRisk
A00306,U00468,28148.0,FinancialRisk
A00307,U00419,26864.39,FinancialRisk
A00308,U00328,64515.7,FinancialRisk
A00309,U00652,31557.1,FinancialRisk
A00310,U00087,25857.7,FinancialRisk
A00311,U00991,58381.99,FinancialRisk
A00312,U00816,8475.51,FinancialRisk
A00313,U00152,30857.37,FinancialRisk
A00314,U00655,49752.12,FinancialRisk
A00315,U00759,73510.71,FinancialRisk
A00316,U00675,23401.79,FinancialRisk
A00317,U00050,80139.2,FinancialRisk
A00318,U00446,38728.03,FinancialRisk
A00319,U00587,2611.05,FinancialRisk
A00320,U00263,21918.43,FinancialRisk
A00321,U00556,93946.06,FinancialRisk
A00322,U00754,41732.57,FinancialRisk
A00323,U00683,15130.12,FinancialRisk
A00324,U00337,28051.51,FinancialRisk
A00325,U00514,89106.97,FinancialRisk
A00326,U00831,91075.58,FinancialRisk
A00327,U00882,56957.14,FinancialRisk
A00328,U00450,69505.86,FinancialRisk
A00329,U00887,86511.55,FinancialRisk
A00330,U00545,79267.2,FinancialRisk
A00331,U00764,67445.63,FinancialRisk
A00332,U00504,6893.41,FinancialRisk
A00333,U00278,4000.03,FinancialRisk
A00334,U00020,58016.74,FinancialRisk
A00335,U00466,58194.14,FinancialRisk
A00336,U00293,80943.31,FinancialRisk
A00337,U00289,67561.57,FinancialRisk
A00338,U00149,33395.72,FinancialRisk
A00339,U00685,97842.47,FinancialRisk
A00340,U00771,20506.34,FinancialRisk
A00341,U00949,68037.99,FinancialRisk
A00342,U00911,90016.82,FinancialRisk
A00343,U00770,56508.9,FinancialRisk
A00344,U00875,22088.75,FinancialRisk
A00345,U00919,34553.55,FinancialRisk
A00346,U00426,45148.69,FinancialRisk
A00347,U00677,55545.15,FinancialRisk
A00348,U00863,10532.55,FinancialRisk
A00349,U00669,70335.12,FinancialRisk
A00350,U00367,47918.7,FinancialRisk
A00351,U00578,94134.55,FinancialRisk
A00352,U00581,46685.17,FinancialRisk
A00353,U00470,48598.38,FinancialRisk
A00354,U00569,50076.79,FinancialRisk
A00355,U00066,512.68,FinancialRisk
A00356,U00747,38465.71,FinancialRisk
A00357,U00631,91528.45,FinancialRisk
A00358,U00514,80129.52,FinancialRisk
A00359,U00761,96717.36,FinancialRisk
A00360,U00127,54461.4,FinancialRisk
A00361,U00307,97373.96,FinancialRisk
A00362,U00658,92234.18,FinancialRisk
A00363,U00163,41328.8,FinancialRisk
A00364,U00805,21407.19,FinancialRisk
A00365,U00288,80365.06,FinancialRisk
A00366,U00723,24526.46,FinancialRisk
A00367,U00302,63582.52,FinancialRisk
A00368,U00153,75251.55,FinancialRisk
A00369,U00894,85299.65,FinancialRisk
A00370,U00589,81453.31,FinancialRisk
A00371,U00964,29596.61,FinancialRisk
A00372,U00376,82704.67,FinancialRisk
A00373,U00853,10047.87,FinancialRisk
A00374,U00052,72311.04,FinancialRisk
A00375,U00057,34887.64,FinancialRisk
A00376,U00026,94031.45,FinancialRisk
A00377,U00602,35542.76,FinancialRisk
A00378,U00526,72125.33,FinancialRisk
A00379,U00275,9285.19,FinancialRisk
A00380,U00428,34730.36,FinancialRisk
A00381,U00699,47940.86,FinancialRisk
A00382,U00953,99438.9,FinancialRisk
A00383,U00344,67992.65,FinancialRisk
A00384,U00168,7585.02,FinancialRisk
A00385,U00460,60461.97,FinancialRisk
A00386,U00900,65981.49,FinancialRisk
A00387,U00694,67035.5,FinancialRisk
A00388,U00752,35077.74,FinancialRisk
A00389,U00289,1084.87,FinancialRisk
A00390,U00458,71709.68,FinancialRisk
A00391,U00022,18079.58,FinancialRisk
A00392,U00046,19067.44,FinancialRisk
A00393,U00440,76093.42,FinancialRisk
A00394,U00927,4542.1,FinancialRisk
A00395,U00902,69022.27,FinancialRisk
A00396,U00969,44416.88,FinancialRisk
A00397,U00929,65240.25,FinancialRisk
A00398,U00684,44171.14,FinancialRisk
A00399,U00557,35941.81,FinancialRisk
A00400,U00078,38418.5,FinancialRisk
A00401,U00169,30709.89,FinancialRisk
A00402,U00407,46599.77,FinancialRisk
A00403,U00940,23200.54,FinancialRisk
A00404,U00131,70554.87,FinancialRisk
A00405,U00986,47782.83,FinancialRisk
A00406,U00076,49042.61,FinancialRisk
A00407,U00298,65022.58,FinancialRisk
A00408,U00016,98910.95,FinancialRisk
A00409,U00338,3757.7,FinancialRisk
A00410,U00212,33234.44,FinancialRisk
A00411,U00131,44045.73,FinancialRisk
A00412,U00675,9816.81,FinancialRisk
A00413,U00671,25554.94,FinancialRisk
A00414,U00741,1777.63,FinancialRisk
A00415,U00626,59672.36,FinancialRisk
A00416,U00428,97841.59,FinancialRisk
A00417,U00559,75502.95,FinancialRisk
A00418,U00232,73699.81,FinancialRisk
A00419,U00484,10751.15,FinancialRisk
A00420,U00655,36325.91,FinancialRisk
A00421,U00624,54527.21,FinancialRisk
A00422,U00839,20989.44,FinancialRisk
A00423,U00599,22736.52,FinancialRisk
A00424,U00379,92901.64,FinancialRisk
A00425,U00084,27299.89,FinancialRisk
A00426,U00533,39510.47,FinancialRisk
A00427,U00130,45859.39,FinancialRisk
A00428,U00642,32247.36,FinancialRisk
A00429,U00561,8977.03,FinancialRisk
A00430,U00182,16361.99,FinancialRisk
A00431,U00801,99573.89,FinancialRisk
A00432,U00831,8083.39,FinancialRisk
A00433,U00454,23870.6,FinancialRisk
A00434,U00612,12225.54,FinancialRisk
A00435,U00728,19904.64,FinancialRisk
A00436,U00412,62316.81,FinancialRisk
A00437,U00909,91065.04,FinancialRisk
A00438,U00382,76436.1,FinancialRisk
A00439,U00660,37161.64,FinancialRisk
A00440,U00320,14852.63,FinancialRisk
A00441,U00784,17589.14,FinancialRisk
A00442,U00869,78074.03,FinancialRisk
A00443,U00427,88029.31,FinancialRisk
A00444,U00311,55310.16,FinancialRisk
A00445,U00724,21987.19,FinancialRisk
A00446,U00124,21562.15,FinancialRisk
A00447,U00726,42488.59,FinancialRisk
A00448,U00248,97838.21,FinancialRisk
A00449,U00014,50581.4,FinancialRisk
A00450,U00535,34325.44,FinancialRisk
A00451,U00904,30165.46,FinancialRisk
A00452,U00087,1382.51,FinancialRisk
A00453,U00640,90059.01,FinancialRisk
A00454,U00606,85632.03,FinancialRisk
A00455,U00328,14360.61,FinancialRisk
A00456,U00883,8600.79,FinancialRisk
A00457,U00352,30395.96,FinancialRisk
A00458,U00649,26749.01,FinancialRisk
A00459,U00617,14576.45,FinancialRisk
A00460,U00940,12402.51,FinancialRisk
A00461,U00687,43194.17,FinancialRisk
A00462,U00967,7480.36,FinancialRisk
A00463,U00089,86230.66,FinancialRisk
A00464,U00312,99887.68,FinancialRisk
A00465,U00653,82020.31,FinancialRisk
A00466,U00740,9115.31,FinancialRisk
A00467,U00255,48143.4,FinancialRisk
A00468,U00714,28647.5,FinancialRisk
A00469,U00998,92328.25,FinancialRisk
A00470,U00759,47874.85,FinancialRisk
A00471,U00216,57234.5,FinancialRisk
A00472,U00113,86195.64,FinancialRisk
A00473,U00527,98867.5,FinancialRisk
A00474,U00785,32255.79,FinancialRisk
A00475,U00432,21386.66,FinancialRisk
A00476,U00514,74892.98,FinancialRisk
A00477,U00072,66304.4,FinancialRisk
A00478,U00714,86158.33,FinancialRisk
A00479,U00757,47861.46,FinancialRisk
A00480,U00213,59984.62,FinancialRisk
A00481,U00555,42160.79,FinancialRisk
A00482,U00281,11097.08,FinancialRisk
A00483,U00609,64626.95,FinancialRisk
A00484,U00857,7170.12,FinancialRisk
A00485,U00518,11273.39,FinancialRisk
A00486,U00773,88561.65,FinancialRisk
A00487,U00571,65710.91,FinancialRisk
A00488,U00290,3939.08,FinancialRisk
A00489,U00198,69779.61,FinancialRisk
A00490,U00461,25199.84,FinancialRisk
A00491,U00064,3738.1,FinancialRisk
A00492,U00471,49944.2,FinancialRisk
A00493,U00211,34351.21,FinancialRisk
A00494,U00735,9923.54,FinancialRisk
A00495,U00961,64817.71,FinancialRisk
A00496,U00318,93517.77,FinancialRisk
A00497,U00259,29843.2,FinancialRisk
A00498,U00592,36547.28,FinancialRisk
A00499,U00922,66737.73,FinancialRisk
A00500,U00359,96196.21,FinancialRisk
A00501,U00909,85045.38,FinancialRisk
A00502,U00643,37365.53,FinancialRisk
A00503,U00157,6432.49,FinancialRisk
A00504,U00307,20222.07,FinancialRisk
A00505,U00567,23165.17,FinancialRisk
A00506,U00328,13684.21,FinancialRisk
A00507,U00980,92369.11,FinancialRisk
A00508,U00986,92505.09,FinancialRisk
A00509,U00712,99130.72,FinancialRisk
A00510,U00040,17841.47,FinancialRisk
A00511,U00643,2598.42,FinancialRisk
A00512,U00194,13488.62,FinancialRisk
A00513,U00951,77844.54,FinancialRisk
A00514,U00841,88921.82,FinancialRisk
A00515,U00224,9438.59,FinancialRisk
A00516,U00198,80138.46,FinancialRisk
A00517,U00312,91917.98,FinancialRisk
A00518,U00146,9391.54,FinancialRisk
A00519,U00134,69549.94,FinancialRisk
A00520,U00920,32256.28,FinancialRisk
A00521,U00640,87626.04,FinancialRisk
A00522,U00040,37892.5,FinancialRisk
A00523,U00398,8602.49,FinancialRisk
A00524,U00523,70195.66,FinancialRisk
A00525,U00816,20842.66,FinancialRisk
A00526,U00826,42665.7,FinancialRisk
A00527,U00188,94655.84,FinancialRisk
A00528,U00210,12611.43,FinancialRisk
A00529,U00389,88969.92,FinancialRisk
A00530,U00542,38107.0,FinancialRisk
A00531,U00269,81830.3,FinancialRisk
A00532,U00392,11749.45,FinancialRisk
A00533,U00635,14823.61,FinancialRisk
A00534,U00320,47480.75,FinancialRisk
A00535,U00115,50372.41,FinancialRisk
A00536,U00855,21062.77,FinancialRisk
A00537,U00296,7786.99,FinancialRisk
A00538,U00278,95398.04,FinancialRisk
A00539,U00167,49823.39,FinancialRisk
A00540,U00358,81593.92,FinancialRisk
A00541,U00177,58002.99,FinancialRisk
A00542,U00915,5890.63,FinancialRisk
A00543,U00267,41922.8,FinancialRisk
A00544,U00528,34915.17,FinancialRisk
A00545,U00763,64146.11,FinancialRisk
A00546,U00033,48614.85,FinancialRisk
A00547,U00635,47075.48,FinancialRisk
A00548,U00450,72509.17,FinancialRisk
A00549,U00495,72418.24,FinancialRisk
A00550,U00320,54594.03,FinancialRisk
A00551,U00602,60813.01,FinancialRisk
A00552,U00618,39851.38,FinancialRisk
A00553,U00116,26248.22,FinancialRisk
A00554,U00037,14421.38,FinancialRisk
A00555,U00365,49593.78,FinancialRisk
A00556,U00638,48551.02,FinancialRisk
A00557,U00601,60393.35,FinancialRisk
A00558,U00342,12420.55,FinancialRisk
A00559,U00494,29844.19,FinancialRisk
A00560,U00681,30635.14,FinancialRisk
A00561,U00697,71126.09,FinancialRisk
A00562,U00011,28565.68,FinancialRisk
A00563,U00324,73137.89,FinancialRisk
A00564,U00285,77293.31,FinancialRisk
A00565,U00220,1718.63,FinancialRisk
A00566,U00199,21788.1,FinancialRisk
A00567,U00970,30964.67,FinancialRisk
A00568,U00374,10956.68,FinancialRisk
A00569,U00096,74386.89,FinancialRisk
A00570,U00620,35238.27,FinancialRisk
A00571,U00451,11516.39,FinancialRisk
A00572,U00646,26257.08,FinancialRisk
A00573,U00202,34864.44,FinancialRisk
A00574,U00998,99564.73,FinancialRisk
A00575,U00768,49964.77,FinancialRisk
A00576,U00461,3532.94,FinancialRisk
A00577,U00797,25788.16,FinancialRisk
A00578,U00780,73941.28,FinancialRisk
A00579,U00596,95433.14,FinancialRisk
A00580,U00100,95870.67,FinancialRisk
A00581,U00344,95038.24,FinancialRisk
A00582,U00069,43106.06,FinancialRisk
A00583,U00293,9973.31,FinancialRisk
A00584,U00260,56592.98,FinancialRisk
A00585,U00677,51476.34,FinancialRisk
A00586,U00455,71298.02,FinancialRisk
A00587,U00399,97785.81,FinancialRisk
A00588,U00028,13755.24,FinancialRisk
A00589,U00619,43567.13,FinancialRisk
A00590,U00344,84949.28,FinancialRisk
A00591,U00652,54017.43,FinancialRisk
A00592,U00787,40703.98,FinancialRisk
A00593,U00527,5778.94,FinancialRisk
A00594,U00229,29136.39,FinancialRisk
A00595,U00915,3524.74,FinancialRisk
A00596,U00161,45736.29,FinancialRisk
A00597,U00083,59426.28,FinancialRisk
A00598,U00870,40938.31,FinancialRisk
A00599,U00193,69993.38,FinancialRisk
A00600,U00600,16709.84,FinancialRisk
A00601,U00951,4835.65,FinancialRisk
A00602,U00349,84029.25,FinancialRisk
A00603,U00823,92738.25,FinancialRisk
A00604,U00341,94023.06,FinancialRisk
A00605,U00781,58656.01,FinancialRisk
A00606,U00807,5299.86,FinancialRisk
A00607,U00894,9194.06,FinancialRisk
A00608,U00932,10332.07,FinancialRisk
A00609,U00976,73561.9,FinancialRisk
A00610,U00044,85167.92,FinancialRisk
A00611,U00143,9840.17,FinancialRisk
A00612,U00795,97959.19,FinancialRisk
A00613,U00599,47539.63,FinancialRisk
A00614,U00723,53077.49,FinancialRisk
A00615,U00012,49007.57,FinancialRisk
A00616,U00915,26673.68,FinancialRisk
A00617,U00958,93578.52,FinancialRisk
A00618,U00791,10264.07,FinancialRisk
A00619,U00787,68508.66,FinancialRisk
A00620,U00371,97435.52,FinancialRisk
A00621,U00133,66066.95,FinancialRisk
A00622,U00775,34816.61,FinancialRisk
A00623,U00501,64636.73,FinancialRisk
A00624,U00770,94991.06,FinancialRisk
A00625,U00962,52690.74,FinancialRisk
A00626,U00612,40984.3,FinancialRisk
A00627,U00480,30760.07,FinancialRisk
A00628,U00026,71156.24,FinancialRisk
A00629,U00689,41762.5,FinancialRisk
A00630,U00811,74277.05,FinancialRisk
A00631,U00653,84994.72,FinancialRisk
A00632,U00631,1839.14,FinancialRisk
A00633,U00551,44677.33,FinancialRisk
A00634,U00260,46006.93,FinancialRisk
A00635,U00174,78814.41,FinancialRisk
A00636,U00525,19317.14,FinancialRisk
A00637,U00005,50981.67,FinancialRisk
A00638,U00296,73164.94,FinancialRisk
A00639,U00624,53914.23,FinancialRisk
A00640,U00823,90183.5,FinancialRisk
A00641,U00513,99782.16,FinancialRisk
A00642,U00039,92907.62,FinancialRisk
A00643,U00784,8254.73,FinancialRisk
A00644,U00299,59337.53,FinancialRisk
A00645,U00297,5970.14,FinancialRisk
A00646,U00926,59895.61,FinancialRisk
A00647,U00740,20646.71,FinancialRisk
A00648,U00446,84232.96,FinancialRisk
A00649,U00115,3685.96,FinancialRisk
A00650,U00668,23433.11,FinancialRisk
A00651,U00014,9612.43,FinancialRisk
A00652,U00560,17325.96,FinancialRisk
A00653,U00136,68067.53,FinancialRisk
A00654,U00965,93854.38,FinancialRisk
A00655,U00628,87769.46,FinancialRisk
A00656,U00304,18004.5,FinancialRisk
A00657,U00732,60257.38,FinancialRisk
A00658,U00551,1266.43,FinancialRisk
A00659,U00227,76171.79,FinancialRisk
A00660,U00203,37874.29,FinancialRisk
A00661,U00707,72806.32,FinancialRisk
A00662,U00553,59135.22,FinancialRisk
A00663,U00363,88665.1,FinancialRisk
A00664,U00774,66985.71,FinancialRisk
